date,price
24/04/2014,38.39
25/04/2014,38.94
28/04/2014,38.39
29/04/2014,38.39
05/05/2014,37.84
06/05/2014,36.73
07/05/2014,37.01
08/05/2014,34.53
09/05/2014,35.91
12/05/2014,34.25
13/05/2014,33.97
14/05/2014,34.81
15/05/2014,33.69
16/05/2014,33.97
19/05/2014,34.25
20/05/2014,34.53
21/05/2014,35.09
22/05/2014,35.37
23/05/2014,35.09
26/05/2014,34.53
27/05/2014,34.81
28/05/2014,34.53
29/05/2014,34.53
30/05/2014,34.53
02/06/2014,34.81
03/06/2014,34.81
04/06/2014,34.81
05/06/2014,34.81
06/06/2014,34.81
09/06/2014,34.81
10/06/2014,34.25
11/06/2014,34.25
12/06/2014,34.53
13/06/2014,34.25
16/06/2014,34.25
17/06/2014,34.25
18/06/2014,34.25
19/06/2014,33.97
20/06/2014,33.97
23/06/2014,33.97
24/06/2014,33.97
25/06/2014,34.25
26/06/2014,34.53
27/06/2014,34.25
30/06/2014,34.25
01/07/2014,34.25
02/07/2014,35.09
03/07/2014,35.65
04/07/2014,36.49
07/07/2014,36.21
08/07/2014,36.21
09/07/2014,35.93
10/07/2014,35.65
11/07/2014,35.65
14/07/2014,35.93
15/07/2014,36.21
16/07/2014,36.21
17/07/2014,36.21
18/07/2014,37.34
21/07/2014,39.02
22/07/2014,38.46
23/07/2014,38.18
24/07/2014,38.46
25/07/2014,38.18
28/07/2014,37.9
29/07/2014,38.18
30/07/2014,37.9
31/07/2014,38.18
01/08/2014,37.9
04/08/2014,38.46
05/08/2014,38.46
06/08/2014,38.74
07/08/2014,39.3
08/08/2014,39.3
11/08/2014,38.74
12/08/2014,38.46
13/08/2014,38.97
14/08/2014,39.65
15/08/2014,39.65
18/08/2014,39.31
19/08/2014,38.97
20/08/2014,38.29
21/08/2014,38.63
22/08/2014,38.63
25/08/2014,38.29
26/08/2014,38.29
27/08/2014,38.29
28/08/2014,37.94
29/08/2014,37.94
03/09/2014,38.29
04/09/2014,37.94
05/09/2014,37.94
08/09/2014,37.94
09/09/2014,37.6
10/09/2014,37.26
11/09/2014,37.26
12/09/2014,37.26
15/09/2014,36.92
16/09/2014,36.92
17/09/2014,36.58
18/09/2014,36.58
19/09/2014,36.24
22/09/2014,36.92
23/09/2014,36.92
24/09/2014,36.24
25/09/2014,36.24
26/09/2014,36.24
29/09/2014,35.89
30/09/2014,35.89
01/10/2014,36.58
02/10/2014,36.92
03/10/2014,36.58
06/10/2014,36.58
07/10/2014,36.24
08/10/2014,37.6
09/10/2014,37.6
10/10/2014,37.6
13/10/2014,37.26
14/10/2014,36.92
15/10/2014,36.24
16/10/2014,35.89
17/10/2014,36.58
20/10/2014,36.24
21/10/2014,36.58
22/10/2014,36.58
23/10/2014,36.58
24/10/2014,36.24
27/10/2014,35.55
28/10/2014,35.21
29/10/2014,35.55
30/10/2014,35.55
31/10/2014,35.89
03/11/2014,35.89
04/11/2014,35.89
05/11/2014,35.55
06/11/2014,35.55
07/11/2014,35.55
10/11/2014,35.55
11/11/2014,35.55
12/11/2014,35.55
13/11/2014,35.55
14/11/2014,35.55
17/11/2014,35.55
18/11/2014,35.21
19/11/2014,34.53
20/11/2014,34.53
21/11/2014,34.53
24/11/2014,34.18
25/11/2014,34.18
26/11/2014,34.18
27/11/2014,34.01
28/11/2014,33.84
01/12/2014,34.01
02/12/2014,34.01
03/12/2014,34.18
04/12/2014,34.53
05/12/2014,34.01
08/12/2014,34.01
09/12/2014,33.67
10/12/2014,33.84
11/12/2014,33.84
12/12/2014,33.84
15/12/2014,33.67
16/12/2014,33.33
17/12/2014,31.62
18/12/2014,32.13
19/12/2014,32.13
22/12/2014,31.96
23/12/2014,32.65
24/12/2014,32.48
25/12/2014,32.3
26/12/2014,32.13
29/12/2014,32.13
30/12/2014,32.13
31/12/2014,32.65
05/01/2015,32.82
06/01/2015,32.82
07/01/2015,33.5
08/01/2015,33.67
09/01/2015,35.21
12/01/2015,34.18
13/01/2015,34.87
14/01/2015,34.53
15/01/2015,34.18
16/01/2015,34.18
19/01/2015,34.01
20/01/2015,34.18
21/01/2015,34.18
22/01/2015,34.01
23/01/2015,34.18
26/01/2015,34.01
27/01/2015,34.87
28/01/2015,34.53
29/01/2015,35.89
30/01/2015,35.55
02/02/2015,35.21
03/02/2015,34.53
04/02/2015,35.21
05/02/2015,35.21
06/02/2015,35.21
09/02/2015,35.55
10/02/2015,35.21
11/02/2015,35.89
12/02/2015,35.89
13/02/2015,36.24
24/02/2015,36.58
25/02/2015,37.26
26/02/2015,36.92
27/02/2015,36.92
02/03/2015,36.58
03/03/2015,36.92
04/03/2015,37.26
05/03/2015,36.92
06/03/2015,36.58
09/03/2015,36.58
10/03/2015,36.92
11/03/2015,36.92
12/03/2015,37.26
13/03/2015,36.92
16/03/2015,37.26
17/03/2015,37.26
18/03/2015,37.26
19/03/2015,36.92
20/03/2015,36.58
23/03/2015,36.58
24/03/2015,36.58
25/03/2015,36.58
26/03/2015,36.58
27/03/2015,35.89
30/03/2015,35.89
31/03/2015,36.24
01/04/2015,35.89
02/04/2015,36.24
03/04/2015,35.89
06/04/2015,35.55
07/04/2015,36.24
08/04/2015,36.24
09/04/2015,36.24
10/04/2015,36.92
13/04/2015,37.6
14/04/2015,37.6
15/04/2015,37.26
16/04/2015,36.92
17/04/2015,36.92
20/04/2015,36.92
21/04/2015,36.92
22/04/2015,36.92
23/04/2015,36.92
24/04/2015,37.26
27/04/2015,36.92
04/05/2015,36.24
05/05/2015,36.24
06/05/2015,36.24
07/05/2015,36.24
08/05/2015,36.24
11/05/2015,36.24
12/05/2015,35.89
13/05/2015,35.89
14/05/2015,35.89
15/05/2015,35.89
18/05/2015,35.89
19/05/2015,35.89
20/05/2015,36.58
21/05/2015,36.24
22/05/2015,36.58
25/05/2015,36.24
26/05/2015,36.24
27/05/2015,36.24
28/05/2015,36.24
29/05/2015,35.89
01/06/2015,36.24
02/06/2015,36.24
03/06/2015,36.24
04/06/2015,36.58
05/06/2015,36.58
08/06/2015,36.92
09/06/2015,36.58
10/06/2015,36.58
11/06/2015,36.92
12/06/2015,36.92
15/06/2015,36.92
16/06/2015,36.57
17/06/2015,36.57
18/06/2015,36.92
19/06/2015,37.27
22/06/2015,39.01
23/06/2015,38.66
24/06/2015,37.96
25/06/2015,38.66
26/06/2015,39.7
29/06/2015,39.7
30/06/2015,39.36
01/07/2015,39.7
02/07/2015,39.7
03/07/2015,40.05
06/07/2015,40.4
07/07/2015,40.75
08/07/2015,40.05
09/07/2015,40.05
10/07/2015,40.05
13/07/2015,40.75
14/07/2015,41.1
15/07/2015,41.1
16/07/2015,40.75
17/07/2015,40.75
20/07/2015,40.4
21/07/2015,40.75
22/07/2015,41.45
23/07/2015,42.49
24/07/2015,42.49
27/07/2015,42.49
28/07/2015,42.14
29/07/2015,42.14
30/07/2015,41.45
31/07/2015,41.79
03/08/2015,41.45
04/08/2015,40.75
05/08/2015,41.55
06/08/2015,41.98
07/08/2015,43.28
10/08/2015,46.31
11/08/2015,45.44
12/08/2015,44.57
13/08/2015,45.44
14/08/2015,45.44
17/08/2015,44.57
18/08/2015,44.57
19/08/2015,45.01
20/08/2015,44.14
21/08/2015,43.71
24/08/2015,40.9
25/08/2015,41.55
26/08/2015,43.28
27/08/2015,43.06
28/08/2015,43.71
31/08/2015,43.28
01/09/2015,43.06
03/09/2015,42.84
04/09/2015,42.63
07/09/2015,41.98
08/09/2015,41.98
09/09/2015,42.19
10/09/2015,43.06
11/09/2015,42.63
14/09/2015,42.19
15/09/2015,42.19
16/09/2015,42.19
17/09/2015,42.19
18/09/2015,42.63
21/09/2015,42.84
22/09/2015,44.14
23/09/2015,43.71
24/09/2015,43.28
25/09/2015,43.71
28/09/2015,44.14
29/09/2015,43.28
30/09/2015,43.28
01/10/2015,43.71
02/10/2015,43.28
05/10/2015,44.57
06/10/2015,44.57
07/10/2015,44.14
08/10/2015,43.71
09/10/2015,43.71
12/10/2015,43.71
13/10/2015,44.14
14/10/2015,45.87
15/10/2015,45.44
16/10/2015,45.87
19/10/2015,48.04
20/10/2015,48.47
21/10/2015,48.9
22/10/2015,49.33
23/10/2015,49.77
26/10/2015,48.9
27/10/2015,49.33
28/10/2015,49.33
29/10/2015,51.5
30/10/2015,51.07
02/11/2015,50.63
03/11/2015,53.23
04/11/2015,53.23
05/11/2015,55.39
06/11/2015,55.83
09/11/2015,54.96
10/11/2015,55.39
11/11/2015,56.26
12/11/2015,57.12
13/11/2015,59.29
16/11/2015,60.59
17/11/2015,57.99
18/11/2015,57.12
19/11/2015,56.26
20/11/2015,56.69
23/11/2015,54.96
24/11/2015,53.23
25/11/2015,54.1
26/11/2015,53.23
27/11/2015,53.66
30/11/2015,53.66
01/12/2015,52.8
02/12/2015,53.23
03/12/2015,53.23
04/12/2015,53.23
07/12/2015,51.93
08/12/2015,54.1
09/12/2015,53.23
10/12/2015,53.23
11/12/2015,53.23
14/12/2015,53.66
15/12/2015,54.53
16/12/2015,55.39
17/12/2015,55.39
18/12/2015,55.39
21/12/2015,54.1
22/12/2015,54.1
23/12/2015,53.66
24/12/2015,54.1
25/12/2015,53.66
28/12/2015,54.96
29/12/2015,54.96
30/12/2015,54.96
31/12/2015,55.39
04/01/2016,54.53
05/01/2016,54.1
06/01/2016,54.53
07/01/2016,53.66
08/01/2016,52.8
11/01/2016,52.36
12/01/2016,53.23
13/01/2016,52.36
14/01/2016,52.36
15/01/2016,51.93
18/01/2016,50.63
19/01/2016,51.5
20/01/2016,50.63
21/01/2016,50.2
22/01/2016,49.33
25/01/2016,51.07
26/01/2016,49.77
27/01/2016,50.63
28/01/2016,50.2
29/01/2016,50.2
01/02/2016,51.5
02/02/2016,51.5
03/02/2016,52.36
04/02/2016,52.8
05/02/2016,53.66
15/02/2016,54.53
16/02/2016,55.39
17/02/2016,56.26
18/02/2016,55.83
19/02/2016,55.83
22/02/2016,56.26
23/02/2016,56.26
24/02/2016,56.69
25/02/2016,55.83
26/02/2016,56.26
29/02/2016,55.39
01/03/2016,56.26
02/03/2016,57.12
03/03/2016,56.69
04/03/2016,57.12
07/03/2016,56.69
08/03/2016,56.69
09/03/2016,56.69
10/03/2016,56.69
11/03/2016,58.86
14/03/2016,58.42
15/03/2016,58.86
16/03/2016,59.29
17/03/2016,59.72
18/03/2016,59.72
21/03/2016,58.42
22/03/2016,57.56
23/03/2016,57.99
24/03/2016,58.42
25/03/2016,57.99
28/03/2016,58.42
29/03/2016,57.99
30/03/2016,58.86
31/03/2016,57.99
01/04/2016,57.99
04/04/2016,57.99
05/04/2016,59.29
06/04/2016,59.29
07/04/2016,61.02
08/04/2016,61.88
11/04/2016,61.88
12/04/2016,61.88
13/04/2016,61.45
14/04/2016,61.45
15/04/2016,61.88
19/04/2016,60.15
20/04/2016,58.86
21/04/2016,59.29
22/04/2016,60.59
25/04/2016,60.15
26/04/2016,60.59
27/04/2016,59.72
28/04/2016,59.72
29/04/2016,60.15
04/05/2016,61.45
05/05/2016,61.45
06/05/2016,61.45
09/05/2016,62.32
10/05/2016,61.88
11/05/2016,63.18
12/05/2016,62.75
13/05/2016,62.32
16/05/2016,63.18
17/05/2016,63.62
18/05/2016,62.75
19/05/2016,62.75
20/05/2016,63.18
23/05/2016,63.18
24/05/2016,62.75
25/05/2016,62.32
26/05/2016,61.02
27/05/2016,61.88
30/05/2016,61.45
31/05/2016,61.45
01/06/2016,61.02
02/06/2016,61.02
03/06/2016,61.02
06/06/2016,59.7
07/06/2016,60.14
08/06/2016,60.58
09/06/2016,60.58
10/06/2016,60.14
13/06/2016,60.14
14/06/2016,60.14
15/06/2016,60.14
16/06/2016,60.14
17/06/2016,60.14
20/06/2016,60.14
21/06/2016,61.02
22/06/2016,61.02
23/06/2016,61.46
24/06/2016,60.14
27/06/2016,60.14
28/06/2016,61.46
29/06/2016,61.02
30/06/2016,61.9
01/07/2016,62.78
04/07/2016,63.65
05/07/2016,63.22
06/07/2016,62.78
07/07/2016,64.53
08/07/2016,64.53
11/07/2016,64.09
12/07/2016,64.53
13/07/2016,64.53
14/07/2016,64.09
15/07/2016,64.53
18/07/2016,65.85
19/07/2016,67.17
20/07/2016,69.36
21/07/2016,68.92
22/07/2016,68.48
25/07/2016,67.61
26/07/2016,68.92
27/07/2016,69.36
28/07/2016,70.24
29/07/2016,69.36
01/08/2016,68.04
02/08/2016,66.73
03/08/2016,67.61
04/08/2016,68.48
05/08/2016,69.36
08/08/2016,69.36
09/08/2016,71.12
10/08/2016,72.0
11/08/2016,74.19
12/08/2016,73.75
15/08/2016,74.19
16/08/2016,74.19
17/08/2016,75.07
18/08/2016,76.39
19/08/2016,77.1
22/08/2016,75.48
23/08/2016,77.1
24/08/2016,78.18
25/08/2016,78.18
26/08/2016,78.72
29/08/2016,81.42
30/08/2016,81.95
31/08/2016,84.11
01/09/2016,83.03
05/09/2016,83.03
06/09/2016,80.88
07/09/2016,78.72
08/09/2016,79.26
09/09/2016,77.1
12/09/2016,76.13
13/09/2016,78.13
14/09/2016,77.64
15/09/2016,77.1
16/09/2016,74.41
19/09/2016,73.33
20/09/2016,73.33
21/09/2016,74.3
22/09/2016,73.97
23/09/2016,75.48
26/09/2016,76.02
27/09/2016,75.48
28/09/2016,75.48
29/09/2016,75.48
30/09/2016,75.48
03/10/2016,75.75
04/10/2016,75.75
05/10/2016,75.7
06/10/2016,76.56
07/10/2016,76.35
10/10/2016,75.54
11/10/2016,75.75
12/10/2016,76.29
13/10/2016,76.56
14/10/2016,77.64
17/10/2016,76.67
18/10/2016,77.64
19/10/2016,78.72
20/10/2016,78.13
21/10/2016,77.75
24/10/2016,76.02
25/10/2016,76.02
26/10/2016,76.08
27/10/2016,76.83
28/10/2016,77.26
31/10/2016,76.56
01/11/2016,76.51
02/11/2016,76.08
03/11/2016,76.24
04/11/2016,75.97
07/11/2016,75.59
08/11/2016,75.7
09/11/2016,75.48
10/11/2016,76.02
11/11/2016,75.75
14/11/2016,74.51
15/11/2016,74.03
16/11/2016,74.95
17/11/2016,74.95
18/11/2016,73.97
21/11/2016,74.68
22/11/2016,75.86
23/11/2016,74.95
24/11/2016,73.71
25/11/2016,72.52
28/11/2016,69.66
29/11/2016,72.41
30/11/2016,74.41
01/12/2016,72.9
02/12/2016,72.79
05/12/2016,72.79
06/12/2016,72.25
07/12/2016,71.44
08/12/2016,72.9
09/12/2016,73.22
12/12/2016,72.09
13/12/2016,70.63
14/12/2016,70.52
15/12/2016,68.8
16/12/2016,70.04
19/12/2016,69.45
20/12/2016,67.18
21/12/2016,67.99
22/12/2016,66.37
23/12/2016,66.86
26/12/2016,66.05
27/12/2016,67.4
28/12/2016,67.94
29/12/2016,69.34
30/12/2016,67.72
03/01/2017,68.31
04/01/2017,68.42
05/01/2017,68.31
06/01/2017,67.94
09/01/2017,67.94
10/01/2017,67.99
11/01/2017,68.48
12/01/2017,68.48
13/01/2017,68.42
16/01/2017,68.21
17/01/2017,67.99
18/01/2017,67.94
19/01/2017,67.94
20/01/2017,68.48
23/01/2017,69.01
24/01/2017,69.01
25/01/2017,69.55
02/02/2017,71.71
03/02/2017,72.2
06/02/2017,71.82
07/02/2017,72.14
08/02/2017,72.2
09/02/2017,72.3
10/02/2017,72.14
13/02/2017,72.14
14/02/2017,71.66
15/02/2017,71.71
16/02/2017,71.17
17/02/2017,70.09
20/02/2017,70.09
21/02/2017,70.25
22/02/2017,70.31
23/02/2017,70.25
24/02/2017,71.12
27/02/2017,71.06
28/02/2017,70.85
01/03/2017,70.52
02/03/2017,69.93
03/03/2017,70.04
06/03/2017,70.58
07/03/2017,70.09
08/03/2017,70.42
09/03/2017,70.36
10/03/2017,70.04
13/03/2017,69.93
14/03/2017,70.47
15/03/2017,71.71
16/03/2017,72.25
17/03/2017,72.25
20/03/2017,72.2
21/03/2017,73.11
22/03/2017,73.65
23/03/2017,75.59
24/03/2017,76.4
27/03/2017,76.56
28/03/2017,75.92
29/03/2017,76.45
30/03/2017,77.64
31/03/2017,77.26
03/04/2017,77.8
04/04/2017,77.64
05/04/2017,77.32
07/04/2017,76.89
10/04/2017,76.89
11/04/2017,77.37
12/04/2017,77.64
13/04/2017,77.16
14/04/2017,76.4
17/04/2017,76.56
18/04/2017,77.86
19/04/2017,78.4
20/04/2017,78.13
21/04/2017,78.02
24/04/2017,77.64
25/04/2017,77.32
26/04/2017,77.59
27/04/2017,78.99
28/04/2017,79.8
03/05/2017,79.96
04/05/2017,81.16
05/05/2017,80.12
08/05/2017,79.74
09/05/2017,78.7
10/05/2017,78.92
11/05/2017,78.98
12/05/2017,79.14
15/05/2017,78.65
16/05/2017,78.43
17/05/2017,80.34
18/05/2017,79.8
19/05/2017,80.84
22/05/2017,82.15
23/05/2017,82.8
24/05/2017,82.8
25/05/2017,81.98
26/05/2017,83.08
29/05/2017,82.91
30/05/2017,81.82
31/05/2017,81.82
01/06/2017,83.02
02/06/2017,82.47
05/06/2017,84.01
06/06/2017,84.28
07/06/2017,84.17
08/06/2017,83.95
09/06/2017,84.01
12/06/2017,83.46
13/06/2017,83.24
14/06/2017,83.9
15/06/2017,84.06
16/06/2017,83.62
19/06/2017,84.39
20/06/2017,83.62
21/06/2017,84.06
22/06/2017,83.57
23/06/2017,83.62
26/06/2017,83.84
27/06/2017,83.9
28/06/2017,84.93
29/06/2017,84.61
30/06/2017,86.14
03/07/2017,85.81
04/07/2017,85.54
05/07/2017,85.59
06/07/2017,86.08
07/07/2017,84.28
10/07/2017,82.91
11/07/2017,83.62
12/07/2017,84.93
13/07/2017,85.43
14/07/2017,84.77
17/07/2017,83.02
18/07/2017,83.08
19/07/2017,83.62
20/07/2017,83.08
21/07/2017,82.8
24/07/2017,82.97
25/07/2017,82.97
26/07/2017,83.62
27/07/2017,83.57
28/07/2017,83.62
31/07/2017,83.4
01/08/2017,82.58
02/08/2017,83.29
03/08/2017,84.17
04/08/2017,84.17
07/08/2017,84.01
08/08/2017,83.08
09/08/2017,81.98
10/08/2017,82.8
11/08/2017,82.8
14/08/2017,82.91
15/08/2017,82.25
16/08/2017,81.69
17/08/2017,82.41
18/08/2017,82.64
21/08/2017,82.47
22/08/2017,82.25
23/08/2017,82.25
24/08/2017,82.14
25/08/2017,82.25
28/08/2017,82.14
29/08/2017,81.69
30/08/2017,81.97
31/08/2017,82.19
01/09/2017,83.91
05/09/2017,84.52
06/09/2017,83.63
07/09/2017,82.8
08/09/2017,82.58
11/09/2017,82.19
12/09/2017,82.03
13/09/2017,82.08
14/09/2017,82.14
15/09/2017,81.97
18/09/2017,82.53
19/09/2017,82.19
20/09/2017,82.47
21/09/2017,81.97
22/09/2017,81.81
25/09/2017,81.97
26/09/2017,82.03
27/09/2017,81.97
28/09/2017,82.53
29/09/2017,82.64
02/10/2017,82.25
03/10/2017,81.92
04/10/2017,82.25
05/10/2017,82.53
06/10/2017,82.53
09/10/2017,82.47
10/10/2017,82.25
11/10/2017,82.25
12/10/2017,81.97
13/10/2017,82.75
16/10/2017,82.3
17/10/2017,82.58
18/10/2017,82.53
19/10/2017,82.41
20/10/2017,82.25
23/10/2017,81.97
24/10/2017,82.53
25/10/2017,83.36
26/10/2017,84.08
27/10/2017,84.41
30/10/2017,84.13
31/10/2017,83.63
01/11/2017,85.85
02/11/2017,86.35
03/11/2017,85.96
06/11/2017,87.51
07/11/2017,87.4
08/11/2017,88.73
09/11/2017,90.0
10/11/2017,96.26
13/11/2017,102.19
14/11/2017,99.7
15/11/2017,100.69
16/11/2017,101.47
17/11/2017,101.47
20/11/2017,103.57
21/11/2017,104.68
22/11/2017,102.41
23/11/2017,102.41
24/11/2017,102.46
27/11/2017,102.46
28/11/2017,102.46
29/11/2017,102.46
30/11/2017,103.41
01/12/2017,108.56
04/12/2017,112.43
05/12/2017,110.22
06/12/2017,108.0
07/12/2017,103.02
08/12/2017,104.18
11/12/2017,105.79
12/12/2017,107.73
13/12/2017,107.89
14/12/2017,111.33
15/12/2017,109.11
18/12/2017,113.54
19/12/2017,112.43
20/12/2017,111.88
21/12/2017,112.93
22/12/2017,112.38
25/12/2017,110.77
26/12/2017,112.38
27/12/2017,113.54
28/12/2017,114.49
29/12/2017,116.39
02/01/2018,118.0
03/01/2018,119.34
04/01/2018,119.84
05/01/2018,119.12
08/01/2018,117.17
09/01/2018,115.49
10/01/2018,117.72
11/01/2018,117.17
12/01/2018,117.11
15/01/2018,116.33
16/01/2018,116.22
17/01/2018,112.2
18/01/2018,114.71
19/01/2018,114.71
22/01/2018,118.06
25/01/2018,115.49
26/01/2018,118.17
29/01/2018,115.21
30/01/2018,114.1
31/01/2018,113.54
01/02/2018,113.26
02/02/2018,115.49
05/02/2018,113.32
06/02/2018,110.42
07/02/2018,111.75
08/02/2018,109.97
09/02/2018,106.57
12/02/2018,107.12
13/02/2018,107.96
21/02/2018,113.37
22/02/2018,112.15
23/02/2018,112.7
26/02/2018,111.59
27/02/2018,111.59
28/02/2018,109.36
01/03/2018,109.36
02/03/2018,111.2
05/03/2018,112.93
06/03/2018,112.7
07/03/2018,114.99
08/03/2018,116.61
09/03/2018,116.05
12/03/2018,114.93
13/03/2018,117.17
14/03/2018,118.84
15/03/2018,117.28
16/03/2018,119.4
19/03/2018,118.28
20/03/2018,116.61
21/03/2018,116.61
22/03/2018,116.61
23/03/2018,115.49
26/03/2018,116.33
27/03/2018,118.84
28/03/2018,117.72
29/03/2018,115.49
30/03/2018,113.26
02/04/2018,111.42
03/04/2018,108.07
04/04/2018,111.59
05/04/2018,110.08
06/04/2018,110.58
09/04/2018,110.36
10/04/2018,109.91
11/04/2018,109.36
12/04/2018,109.52
13/04/2018,109.19
16/04/2018,106.01
17/04/2018,102.94
18/04/2018,104.61
19/04/2018,104.61
20/04/2018,103.78
23/04/2018,101.77
24/04/2018,100.43
26/04/2018,100.99
27/04/2018,103.22
02/05/2018,102.94
03/05/2018,103.22
04/05/2018,102.66
07/05/2018,106.01
08/05/2018,103.27
09/05/2018,103.22
10/05/2018,100.43
11/05/2018,99.31
14/05/2018,99.31
15/05/2018,98.2
16/05/2018,94.35
17/05/2018,92.06
18/05/2018,95.46
21/05/2018,92.62
22/05/2018,90.39
23/05/2018,93.34
24/05/2018,93.73
25/05/2018,92.62
28/05/2018,92.06
29/05/2018,94.07
30/05/2018,92.34
31/05/2018,91.61
01/06/2018,93.84
04/06/2018,97.64
05/06/2018,99.61
06/06/2018,98.49
07/06/2018,99.78
08/06/2018,99.61
11/06/2018,101.36
12/06/2018,101.86
13/06/2018,101.86
14/06/2018,101.3
15/06/2018,101.3
18/06/2018,97.19
19/06/2018,93.59
20/06/2018,95.0
21/06/2018,95.67
22/06/2018,100.17
25/06/2018,100.85
26/06/2018,98.99
27/06/2018,98.49
28/06/2018,95.67
29/06/2018,95.67
02/07/2018,96.23
03/07/2018,95.67
04/07/2018,93.98
05/07/2018,92.86
06/07/2018,93.42
09/07/2018,93.98
10/07/2018,93.98
11/07/2018,93.98
12/07/2018,94.72
13/07/2018,93.59
16/07/2018,94.55
17/07/2018,94.49
18/07/2018,95.11
19/07/2018,95.95
20/07/2018,95.39
23/07/2018,95.67
24/07/2018,95.62
25/07/2018,95.62
26/07/2018,96.52
27/07/2018,95.0
30/07/2018,94.83
31/07/2018,94.66
01/08/2018,93.93
02/08/2018,92.86
03/08/2018,90.94
06/08/2018,89.99
07/08/2018,86.1
08/08/2018,87.51
09/08/2018,88.36
10/08/2018,88.47
13/08/2018,87.85
14/08/2018,88.97
15/08/2018,89.2
16/08/2018,89.26
17/08/2018,89.2
20/08/2018,90.1
21/08/2018,91.73
22/08/2018,91.73
23/08/2018,91.9
24/08/2018,91.28
27/08/2018,90.21
28/08/2018,89.65
29/08/2018,88.69
30/08/2018,88.07
31/08/2018,88.19
04/09/2018,88.19
05/09/2018,85.85
06/09/2018,83.52
07/09/2018,86.94
10/09/2018,87.29
11/09/2018,90.3
12/09/2018,90.57
13/09/2018,90.36
14/09/2018,90.98
17/09/2018,93.03
18/09/2018,94.4
19/09/2018,94.26
20/09/2018,93.03
21/09/2018,94.26
24/09/2018,93.72
25/09/2018,93.65
26/09/2018,93.37
27/09/2018,94.74
28/09/2018,93.92
01/10/2018,93.24
02/10/2018,93.72
03/10/2018,93.65
04/10/2018,93.65
05/10/2018,92.48
08/10/2018,90.98
09/10/2018,89.54
10/10/2018,88.93
11/10/2018,86.88
12/10/2018,87.9
15/10/2018,85.99
16/10/2018,86.19
17/10/2018,86.81
18/10/2018,86.19
19/10/2018,86.74
22/10/2018,86.05
23/10/2018,84.48
24/10/2018,83.87
25/10/2018,82.09
26/10/2018,83.11
29/10/2018,82.09
30/10/2018,80.24
31/10/2018,79.42
01/11/2018,78.19
02/11/2018,81.06
05/11/2018,79.69
06/11/2018,80.51
07/11/2018,81.75
08/11/2018,82.09
09/11/2018,80.03
12/11/2018,80.03
13/11/2018,79.35
14/11/2018,80.38
15/11/2018,80.03
16/11/2018,78.67
19/11/2018,78.94
20/11/2018,79.69
21/11/2018,81.54
22/11/2018,82.16
23/11/2018,80.72
26/11/2018,84.21
27/11/2018,86.53
28/11/2018,87.56
29/11/2018,86.4
30/11/2018,87.56
03/12/2018,91.39
04/12/2018,93.37
05/12/2018,90.98
06/12/2018,90.09
07/12/2018,91.6
10/12/2018,92.35
11/12/2018,92.21
12/12/2018,91.66
13/12/2018,92.35
14/12/2018,92.35
17/12/2018,91.6
18/12/2018,90.09
19/12/2018,88.31
20/12/2018,86.33
21/12/2018,83.8
24/12/2018,85.92
25/12/2018,85.23
26/12/2018,84.82
27/12/2018,84.96
28/12/2018,82.76
02/01/2019,85.52
03/01/2019,84.76
04/01/2019,86.21
07/01/2019,90.34
08/01/2019,89.65
09/01/2019,90.96
10/01/2019,90.83
11/01/2019,92.41
14/01/2019,93.1
15/01/2019,93.03
16/01/2019,91.72
17/01/2019,91.17
18/01/2019,92.41
21/01/2019,92.27
22/01/2019,92.41
23/01/2019,92.76
24/01/2019,93.45
25/01/2019,93.72
28/01/2019,94.14
29/01/2019,94.14
30/01/2019,93.45
31/01/2019,93.1
01/02/2019,93.1
11/02/2019,94.48
12/02/2019,95.17
13/02/2019,95.38
14/02/2019,96.14
15/02/2019,96.69
18/02/2019,97.93
19/02/2019,98.34
20/02/2019,98.62
21/02/2019,102.41
22/02/2019,102.69
25/02/2019,104.55
26/02/2019,100.76
27/02/2019,101.86
28/02/2019,97.31
01/03/2019,97.52
04/03/2019,98.55
05/03/2019,97.93
06/03/2019,97.24
07/03/2019,96.34
08/03/2019,94.48
11/03/2019,94.9
12/03/2019,95.86
13/03/2019,95.38
14/03/2019,94.62
15/03/2019,94.48
18/03/2019,95.17
19/03/2019,94.41
20/03/2019,95.52
21/03/2019,93.79
22/03/2019,94.14
25/03/2019,94.14
26/03/2019,94.14
27/03/2019,94.14
28/03/2019,93.24
29/03/2019,92.96
01/04/2019,95.58
02/04/2019,95.86
03/04/2019,95.52
04/04/2019,95.17
05/04/2019,94.0
08/04/2019,94.62
09/04/2019,93.38
10/04/2019,93.31
11/04/2019,93.52
12/04/2019,93.58
16/04/2019,93.79
17/04/2019,93.1
18/04/2019,93.24
19/04/2019,91.72
22/04/2019,89.38
23/04/2019,87.58
24/04/2019,89.31
25/04/2019,89.31
26/04/2019,89.52
02/05/2019,89.65
03/05/2019,90.34
06/05/2019,89.03
07/05/2019,89.31
08/05/2019,88.27
09/05/2019,88.41
10/05/2019,89.72
13/05/2019,92.34
14/05/2019,93.45
15/05/2019,93.52
16/05/2019,94.07
17/05/2019,93.52
20/05/2019,94.83
21/05/2019,92.07
22/05/2019,91.1
23/05/2019,91.1
24/05/2019,90.0
27/05/2019,92.41
28/05/2019,91.03
29/05/2019,91.65
30/05/2019,90.69
31/05/2019,89.31
03/06/2019,88.27
